medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
Telemetro,revelan convocados de la seleccion de panama para el mundial 2026,2026-05-26,nacionales,"este martes él conocio el lista oficial elaborado por el director tecnico de el seleccion de panama , thoma christiansen , para el copa mundial 2026 .",https://www.telemetro.com/nacionales/revelan-convocados-la-seleccion-panama-el-mundial-2026-n6080341,,0,,False,
Telemetro,"mundial 2026: thomas christiansen habla sobre la lesion de ""coco"" carrasquilla",2026-05-26,otro,"el director tecnico de el seleccion panamena , thoma christiansen , hablar sobre el situacion del mediocampista adalberto carrasquilla luego de revelar el lista de jugador convocado para el mundial 2026 . 
 segun explico el estratega , hasta ayer el equipo de coco logro comunicar él con el cuerpo tecnico de panama para brindar detalle sobre el condicion del jugador . 
 él poder interesar : mundial 2026 : este ser el 26 jugador convocado de panama 
 christiansen senalo que en el primero 24 hora no ser posible tener uno diagnostico definitivo debido a el proceso medico que deber realizar él tras uno lesion de este tipo . 
 adema , reconocio que el imagen observado durante el partido no coincidir completamente con el informe enviado a el seleccion panamena , por él que el federacion ya realacer consulta con el cuerpo medico que apoyar al combinado nacional para conocer el verdadero alcance de el lesion . 
 el entrenador tambien dejar claro que , debido a el incertidumbre del caso , decidir mantener a carrasquilla dentro de el lista oficial de convocado para el mundial 2026 . 
 tema coco ! thoma christiansen explicar él sucedido con adalberto carrasquilla y el prueba medicas.estoymarearoja pic.twitter.comy8v6ydt2wy 
 luego de que anibal godoy abandonar en el medio tiempo el mas reciente partido de san diego fc debido a uno molestia fisico . el director tecnico hablar sobre el situacion , christiansen , explico que el jugador permanecerar alguno dia mas en el instalación de su club para continuar con su recuperacion . 
 segun detallo el tecnico , el decision responder a tema de comodidad y a el implemento medico disponible dentro del equipo estadounidense , con el objetivo de acelerar su proceso de recuperacion . 
 christiansen adema confirmar que godoy él integrar posteriormente a el concentracion de panama en san luis , donde continuar el preparacion de el seleccion rumbo al mundial 2026 . 
 caso godoy ! el capitan de el seleccion de panama anibal godoy no estar para el amistoso en brasil , ni para el despedida.estoymarearoja pic.twitter.compn5gefyibd",https://www.telemetro.com/mundial-2026/mundial-2026-thomas-christiansen-habla-la-lesion-coco-carrasquilla-n6080331,,0,,False,
Telemetro,thomas christiansen explica por que kadir barria quedo fuera del mundial 2026,2026-05-26,otro,"el director tecnico de el seleccion de panama , thoma christiansen , aclaro el motivo de el ausencia del mediocampista kadir barrio en el lista definitivo para el copa del mundo 2026 , recordar que el reglamento solo él permitir convocar a 26 futbolista . 
 "" en él deportivo no tener que discutir nada , porque yo creer que todo haber hacer nuestro analisis . todo buscar el bien del futbol panameno , de su seleccion , y no ir por uno jugador , no ir por circunstancia ; ir por intentar llevar él que tu crees que ser él mejor para el rendimiento de este seleccion "" , asegurar el estratega hispano-dán . 
 asimismo , christiansen admitio que haber tomar decisión equivocado en el pasado , pero reiterar que su responsabilidad actual ser elegir a el jugador que considerar mejor preparado para el cita mundialista . 
 el atacante , de 18 ano , militar en el botafogo de el liga brasilén y haber ser uno de el figura relevante en el copa sudamericano . a pesar de su buen momento , quedo fuera del corte final ; sin embargo , tanto el como iir anderson , victor griffith y jo él murillo él mantener en el lista de reserva ante cualquiera eventualidad . 
 "" solo yo permitir llevar a 26 , si meter a kadir , dimir uno que tener que sacar ... en él deportivo no tener que discutir nada , porque yo creer que todo haber hacer nuestro analisis , todo buscar el bien del futbol panameno , de su seleccion , y no ir por uno jugador , no ir por pic.twitter.comwodezrybdv",https://www.telemetro.com/mundial-2026/thomas-christiansen-explica-que-kadir-barria-quedo-fuera-del-mundial-2026-n6080335,,0,,False,
Telemetro,mundial 2026: estos son los 26 jugadores convocados de panama,2026-05-26,otro,"el seleccion nacional de panama presento oficialmente su lista oficial de convocado para disputar el copa mundial 2026 , torneo en el que el marea rojo buscarar destacar nuevamente en el escenario internacional . 
 el director tecnico thoma christiansen aposto por uno combinacion de experiencia y juventud para afrontar el reto mundialista , incluir a varios de el principal figura del futbol panameno que llegar como pieza clave para el proximo compromiso . 
 él poder interesar : en vivo   mundial 2026 : thoma christiansen anunciar el lista de convocado de panama 
 portero 
 defensa 
 volante 
 delantero",https://www.telemetro.com/mundial-2026/mundial-2026-estos-son-los-26-jugadores-convocados-panama-n6080317,,0,,False,
Telemetro,mundial 2026: james rodriguez y luis diaz comandan la convocatoria de la seleccion de colombia,2026-05-25,otro,"el tecnico nestor lorenzo anuncio el convocatoria oficial de el seleccion cafetero con james rodriguez y luis diaz a el cabeza , mantener el base que compitiir firmemente en el eliminatoria . 
 el seleccionador colombiano no querer experimento de ultimo hora para el torneo que paralizar al continente . durante uno conferencia de prensa en bogota , lorenzo aprovecho para agradecer a el futbolista que formar parte de todo el proceso , incluir aquel que finalmente él quedar fuera del corte definitivo de 26 jugador . 
 acompanar a james ( minnesota united ) y a diaz ( bayern munich ) , el delegacion colombiano contar con su figura habitual en el zona defensivo , como davinson sanchez , jhon lucumi y yerry mina . en el mitad de el cancha , el propuesta ofensivo recaerir en el talento de juan fernando quintero y richard rio , segun reporta el agencia efe . 
 entre el baja mas comentado destacar el ausencia del delantero rafael santos borre , actual jugador del internacional de porto alegre , a quien el estratega califico como uno pieza valioso durante el camino de el clasificacion , pero que ceder su lugar ante el gran momento de otro atacante . 
 colombia quedo emparejado en el grupo k de el cita mundialista , uno sector que prometer emoción fuerte y que compartir con portugal , uzbekistan y el republica democratico del congo ( clasificado en el repesca de marzo ) . 
 el debut de el sudamericano este programado para el 17 de junio contra el combinado uzbeko en el historico estadio azteca de ciudad de mexico . posteriormente , el equipo él trasladar a guadalajara para medir fuerza contra el conjunto africano el 23 de junio . 
 el fase de grupo cerrar con uno plato fuerte mucho atractivo para el aficionado latinoamericano que viajir a estados unidos : colombia él enfrentar a el portugal de cristiano ronaldo el 27 de junio en el ciudad de miami , uno encuentro que prometer llenar el grada de color amarillo . 
 portero : 
 alvaro montero ( velez sarsfield ) 
 david ospina ( atletico nacional ) 
 camilo vargas ( atlas ) 
 defensor : 
 santiago arias ( independiente ) 
 willer ditta ( cruz azul ) 
 jhon lucumi ( bolognar ) 
 deiver machado ( nant ) 
 yerry mina ( cagliari ) 
 johan mojica ( mallorca ) 
 daniel munoz ( crystal palace ) 
 davinson sanchez ( galatasaray ) 
 centrocampista : 
 jhon arias ( palmeira ) 
 jaminton campaz ( rosario central ) 
 jorge carrascal ( flamengo ) 
 kevin castano ( river plate ) 
 jefferson lerma ( crystal palace ) 
 juan camilo portilla ( athletico paranaense ) 
 gustavo puerta ( racing ) 
 juan fernando quintero ( river plate ) 
 james rodriguez ( minnesota united ) 
 richard rio ( benfico ) 
 delantero : 
 jhon cordoba ( krasnodar ) 
 carlos andres gomez ( vasco dar gama ) 
 juan camilo hernandez ( real betis ) 
 luis suarez ( sporting ) 
 luis diaz ( bayern munich ) 
 fuente : efe",https://www.telemetro.com/mundial-2026/mundial-2026-james-rodriguez-y-luis-diaz-comandan-la-convocatoria-la-seleccion-colombia-n6080257,,0,,False,
Telemetro,video  en vivo chiriqui vs. bocas del toro: primer partido de la serie final del beisbol mayor,2026-04-23,deportes,"este noche arrancar el serie final del beisbol mayor 2026 entre el novena de chiriqui y boca del toro . el encuentro podra ver él en vivo por rpc television o , como alternativa digital , a trav del sitio web https : www.rpctv.comendirecto y el canal de youtube de rpc deporte .",https://www.telemetro.com/deportes/video-vivo-chiriqui-vs-bocas-del-toro-primer-partido-la-serie-final-del-beisbol-mayor-n6077031,,0,,False,
Telemetro,deportes rpc estrena su jingle para el mundial con phantom,2026-04-23,nacionales,"a 50 dia del inicio de el copa mundial de el fifa 2026 , este miercol él estreno el jingle oficial de deporte rpc en el voz de real phantom .",https://www.telemetro.com/nacionales/deportes-rpc-estrena-su-jingle-el-mundial-phantom-n6077036,,0,,False,
Telemetro,beisbol mayor 2026: bocas del toro recibe a chiriqui en el primer juego de final,2026-04-23,deportes,"este jueves 23 de abril iniciar de manera oficial el gran final del campeonato nacional de beisbol mayor 2026 , con el enfrentamiento entre boca del toro y chiriqui . 
 tal vez tú interesar : calendario de el serie final del beisbol mayor 2026 
 el primero partido de el serie él disputar en el estadio calvin byron , donde el equipo bocatoreno recibirar en casa a el noveno chiricán en uno duelo que prometer grande emoción . 
 ambos equipo llegar a este instancia tras superar exigent serie semifinal , por él que él esperar uno enfrentamiento de alto nivel en el lucha por el titulo nacional . 
 el fanatico podrar disfrutar de este primero encuentro en vivo a trav de rpc deporte , que llevar todo el incidencia de el serie final . 
 chiriqui vs boca del toro : fecha , hora y donde ver j1 serie final del beisbol mayor 2026 https : t.cofy6vofbh3 m a trav de deportesrpc",https://www.telemetro.com/deportes/beisbol-mayor-2026-bocas-del-toro-recibe-chiriqui-el-primer-juego-final-n6077027,,0,,False,
Telemetro,calendario de la serie final del beisbol mayor 2026,2026-04-22,deportes,"el federacion panamena de beisbol ( fedebeis ) anuncio que el serie final del campeonato nacional de beisbol mayor , copa cerveza atlas , iniciar este jueves 23 de abril en el estadio calvin byron de changuinola . 
 juego 1 : jueves 23 de abril   7:00 p.m . 
 juego 2 : viernes 24 de abril   7:00 p.m . 
 juego 3 : domingo 26 de abril . 
 juego 4 : lunes 27 de abril . 
 tras el descanso del martes 28 de abril , el serie él trasladar a el capital para el encuentro decisivo ( de ser necesario ): 
 juego 5 : miercol 29 de abril . 
 juego 6 : jueves 30 de abril . 
 juego 7 : viernes 1 de mayo .",https://www.telemetro.com/deportes/calendario-la-serie-final-del-beisbol-mayor-2026-n6076905,,0,,False,
Telemetro,beisbol mayor 2026: bocas del toro vence a colon y avanza a la final,2026-04-22,deportes,"boca del toro él convirtio en finalista del campeonato nacional de beisbol mayor 2026 tras vencer 4 carrera por 0 a colon en el septimo y decisivo juego de el serie semifinal . 
 tú poder interesar : cerrar el puente de el america este jueves : horario y ruta alterno 
 el encuentro , cargado de tension , definio el serie a favor del conjunto bocatoreno , que cerrar el llave con marca de 4 juego a 3 , dejar en el camino a el correcamino de colon . 
 con este resultado , boca del toro avanzar a el gran final , donde él enfrentar a chiriqui en el disputa por el titulo nacional . 
 el serie final arrancar este jueves 23 de abril a el 7:00 p.m . en el estadio calvin byron , escenario donde él esperar uno duelo de alto nivel entre dos de el equipo mas solido del torneo .",https://www.telemetro.com/deportes/beisbol-mayor-2026-bocas-del-toro-vence-colon-y-avanza-la-final-n6076876,,0,,False,
Telemetro,video  en vivo colon vs bocas del toro: juego 7 semifinales del beisbol mayor 2026,2026-04-21,deportes,"el pasion del beisbol nacional llegar a su punto maximo este martes 21 de abril . el novena de colon y boca del toro él enfrentar en el partido decisivo de el serie semifinal para definir quien luchar por el titulo del campeonato de beisbol mayor 2026 . 
 el fanaticado podra seguir todo el incidencia de este encuentro crucial en vivo a trav de rpc television , en su sitio web   rpctv o en su canal de youtube deportes rpc , desde el 6:55 p.m .",https://www.telemetro.com/deportes/video-vivo-colon-vs-bocas-del-toro-juego-7-semifinales-del-beisbol-mayor-2026-n6076790,,0,,False,
Telemetro,seleccion de panama se enfrentara ante republica dominicana como despedida rumbo al mundial 2026,2026-04-21,deportes,"el federacion panamena de futbol ( fepafut ) confirmar que el seleccion de panama disputar uno partido amistoso frente a su similar de republica dominicano el proximo miercol 3 de junio . el encuentro , que tendrar como escenario el estadio rommel fernandez gutierrez a el 7:45 p.m . , servirir como el duelo oficial de despedida ante el aficion local antes de partir hacia el copa del mundo de el fifa 2026 . 
 respecto a el logistica para este compromiso , el federacion comunico que proximamente él anunciar el inicio de el venta de boleto en linea , el cual podran ser adquirir a trav de el plataforma oficial autorizado . 
 tras el amistoso en casa , el onceno nacional iniciar su travesia mundialista en norteamerica . panama haber quedar encuadrado en uno grupo de maximo exigencia donde él enfrentar a : 
 el partido de el fase de grupo para el seleccion panamena él distribuirar entre sed de canada ( incluir toronto ) y estados unidos .",https://www.telemetro.com/deportes/seleccion-panama-se-enfrentara-republica-dominicana-como-despedida-rumbo-al-mundial-2026-n6076753,,0,,False,
Telemetro,beisbol mayor 2026: colon vence a bocas del toro y fuerza el septimo juego de semifinales,2026-04-21,deportes,"en el campeonato nacional de beisbol mayor 2026 , el noche de este lunes 20 de abril él disputar uno electrizante sexto juego de el serie semifinal entre colon y boca del toro . 
 el noveno de colon lograr imponer él 2 carrera a 1 ante boca del toro , en uno duelo renido celebrado en el estadio calvin byron , ubicado en el empalme , changuinola . 
 tú poder interesar : el bayern munich , lider y campeon de el bundesliga 
 con este resultado , el equipo dirigido por el timonel hipolito ortiz consiguio igualar el serie y forzar uno septimo y decisivo encuentro , donde él definirar al segundo finalista del torneo . 
 el partido definitivo él jugarar este martes en el mismo escenario , a partir de el 7:00 p.m . , en uno choque que prometer emoción de principio a fin .",https://www.telemetro.com/deportes/beisbol-mayor-2026-colon-vence-bocas-del-toro-y-fuerza-el-septimo-juego-semifinales-n6076741,,0,,False,
Telemetro,beisbol mayor 2026: colon fuerza el sexto juego tras vencer a bocas del toro en semifinales,2026-04-20,deportes,"el noche del sabado 18 de abril dejar uno de el encuentro mas renido de el semifinal del beisbol mayor 2026 . el noveno de colon consiguio uno triunfo ajustado de 1 carrera por 0 sobre boca del toro , resultado que él permitir forzar el sexto juego de el serie . 
 informacion de inter : tren panama-david podrio iniciar construccion  en 2027 : este él saber 
 a pesar de el derrota , boca del toro mantener el ventaja en el serie con tres juego ganado frente a dos de colon , por él que aun conservar el primero oportunidad de sellar su clasificacion a el gran final . 
 el proximo enfrentamiento , programado para el lunes 20 de abril a el 7:00 p.m . en el estadio calvin byron , sero clave . colon buscarar empatar el serie y extender él a uno septimo y definitivo partido , mientras que boca intentar asegurar su boleto . 
 caber destacar que el novena de chiriqui ya él encontrar clasificado y a el espera de su rival para disputar el final del campeonato nacional de beisbol mayor 2026 . 
 beisbol mayor 2026 : posición en el semifinal tras el partido del 18 de abril https : t.coikdgfnbzwa a trav de deportesrpc",https://www.telemetro.com/deportes/beisbol-mayor-2026-colon-fuerza-el-sexto-juego-vencer-bocas-del-toro-semifinales-n6076617,,0,,False,
Telemetro,"el bayern  munich, lider y campeon de la bundesliga",2026-04-19,deportes,"el dominio de el bundesliga del bayern munich haber ser tanto abrumador que no él haber mover del liderato de el clasificacion en ninguno de el 30 jornada disputado hasta el culminacion del titulo con su victoria de este domingo contra el stuttgart en su estadio . 
 haber ser el lider desde el primero cita , el pasado 28 de agosto , cuando empezo con uno triunfo apabullante por 6-0 contra el leipzig , hoy el tercero de el clasificacion , con tres gol de harry kane , dos de michael olise y uno de luis diaz , tres en el primero parte y otro tres en el segundo . 
 y él serar hasta el trigesimo cuarto y ultima ( él quedar cuatro encuentro en este competicion contra mainz , heidenheim , wolfsburgo y colonia , por ese orden ) , despu de haber sumar 79 de el 90 punto en juego , con 25 victoria , cuatro empate y uno solo derrota en el treinta jornada que haber necesitar para solventar de forma matematico su previsible titulo . 
 ni siquiera el reaccion del borussia dortmund haber ser capaz de poner en duda al conjunto bavaro , cuyo comienzo ya ser imparable , con nueve victoria sucesivo en el primero nueve cita , para abrir uno brecha que ya nadie haber lograr subsanar , siempre al frente de el clasificacion el grupo dirigido por vincent kompany . 
 su unico derrota ser el 24 de enero pasado por 1-2 frente al augsburgo en el allianz arena , cuando el gol de arthur chaves y han-noah massengo levantar el 1-0 con el hiroki ito habia dado ventaja a uno bayern que encajo el dos gol en el ultir 20 minuto del choque . no habiar perdido antes ni él haber hacer despu . solo haber tropezar con cuatro empate mas : a dos con el mainz , con el union berlin y con el hamburgo y a uno con el bayer leverkusen . 
 en diez de su partido sostener su marco a cero , pero , sobre todo , en ninguno de el treinta encuentro liguero él haber quedar sin batir el porteria contrario , con tres o ma gol en 24 de ese duelo , con el 8-1 al wolfsburgo del 11 de enero pasado como el victoria mas amplio de el este bundesliga , por encima del 6-0 al leipzig inicial . 
 su 109 gol a favor ser uno record de el competicion para el bayern munich , que sumo trece de su 25 victoria en el allianz arena y otro doce como visitante . 
 fuente : efe",https://www.telemetro.com/deportes/el-bayern-munich-lider-y-campeon-la-bundesliga-n6076575,,0,,False,
Telemetro,beisbol mayor 2026: bocas del toro y chiriqui toman ventaja en semifinales,2026-04-17,deportes,"en el juego de el etapa de semifinal del beisbol mayor 2026 , boca del toro vencio a colon 5 carrera por 2 , alcanzar su segundo victoria en el serie y colocar él en uno posicion favorable en el lucha por el pase a el final . el ofensiva bocatorén ser clave para marcar diferencia . 
 talvez tú interesar : beisbol mayor 2026 panamar oeste vence a chiriqui y lograr su primero victoria en semifinale 
 por su parte , chiriqui supero a el novena de panama oeste con marcador de 7 carrera por 4 , en uno encuentro cerrado donde el chiricano aprovechar momento oportuno para inclinar el balanza a su favor . a pesar del esfuerzo de oeste por mantener él en el juego . 
 boca del toro y chiriqui con ventaja en su respectivo serie , en uno fase que él tornar cada vez mas decisivo . él esperar uno jornada intenso , donde el equipo buscar acercar él aun mas a el gran final del campeonato . 
 chiriqui a uno paso de el final ! asi ir el serie de el semifinal del beisbol mayor 2026.beisrpc pic.twitter.comupytux2hxj",https://www.telemetro.com/deportes/beisbol-mayor-2026-bocas-del-toro-y-chiriqui-toman-ventaja-semifinales-n6076385,,0,,False,
Telemetro,"leo messi compra el ue cornella, un club de la quinta categoria de espana",2026-04-16,deportes,"el internacional argentino y jugador del inter de miami leo messi haber comprar el ue cornella , club que actualmente militar en el quinto categoria del futbol espanol , el tercero rfef , y él encontrar inmerso en el lucha por el ascenso . 
 el entidad , fundado en 1951 , haber anunciar el adquisicion en uno comunicado que destacar como este operacion refuerza "" el estrecho relacion "" del rosarino con barcelona y "" su apuesta por el desarrollo del deporte y del talento local "" en cataluna . 
 "" el llegada de leo messi abrir uno nuevo etapa en el historia del club , con el objetivo de impulsar su crecimiento deportivo e institucional , reforzar su estructura y seguir apostar por el talento . el proyecto contemplar uno vision a largo plazo , con uno plan estrategico que combinar ambicion , sostenibilidad y arraigo "" , senalar el escrito . 
 el cornella destacar por su trabajo de cantera y por su fila haber pasar jugador que haber llegar a el elite como el actual portero de el seleccion espanola y del arsenal , david raya , el exbarcelonista jordi alba , el defensa del barca gerard martin , el internacional senegal keita balde , el campeon de el mls ilie sanchez , el jugador del betis aitor ruibal y el capitar del espanyol , javi puado , entre otro . 
 en este sentido , el comunicado subrayar que messi compartir este "" compromiso "" por el futbol formativo , como demostro en el pasado con proyecto como el messi cup , torneo que celebrar su primero edicion el pasado diciembre en miami , con el participacion de ocho de el mejor equipo sub16 del mundo ( newells old boys , inter de milan , river plate , inter miami , atletico de madrid , chelsea , manchester city y barcelona ) . 
 actualmente , el cornella ocupar el tercero posicion del grupo v de el tercero rfef , a cinco punto del lider , el manresa , y del ascenso directo . si terminar el curso entre el segundo y el quinto puesto , el club recien adquirido por leo messi disputar el eliminatoria para subir a el segundo rfef . 
 fuente : efe",https://www.telemetro.com/deportes/leo-messi-compra-el-ue-cornella-un-club-la-quinta-categoria-espana-n6076340,,0,,False,
Telemetro,panama gana oro en los iv juegos suramericanos de la juventud en lucha femenina,2026-04-16,deportes,"panama celebrar uno nuevo logro deportivo gracias a el destacado actuación de aisha williams y yumaira russell , quien él consagrar campeona en el iv juegos suramericano de el juventud al obtener medalla de oro en lucha . 
 informacion de inter :   iv juego suramericano 2026 en panama : cuanto país participar ? 
 williams domino el categoria de el 73 kilogramo , mientras que russell hacer él propio en el 65 kg , demostrar tecnica , fortaleza y determinacion en cada uno de su combate . 
 ambos atleta reflejar el resultado de ano de trabajo duro , disciplina y perseverancia , valor que hoy él colocar en él mas alto del podio y él convertir en referente del deporte panameno . 
 este triunfo no solo representar uno orgullo para el pais , sino que tambien impulsar el desarrollo de el lucha en panama , motivar a nuevo generación a seguir el camino del alto rendimiento y el excelencia deportivo . 
 el campeona de el 73kg!aisha williams , medalla de oro en lucha libre ( 73 kg ) , de el iv juegos suramericano de el juventud panamar 2026 . premio al trabajo duro , el perseverancia y el corazon de uno verdadero guerrera ! teampanamar ser unpaisunequipo pic.twitter.com6xxd9ybcl7",https://www.telemetro.com/deportes/panama-gana-oro-los-iv-juegos-suramericanos-la-juventud-lucha-femenina-n6076199,,0,,False,
Telemetro,beisbol mayor 2026 panama oeste vence a chiriqui y logra su primera victoria en semifinale,2026-04-16,deportes,"el noveno de panama oeste consiguio uno triunfo clave al imponer él 2 carrera por 1 sobre chiriqui en el estadio mariano rivera , en el tercer partido de el serie semifinal del campeonato nacional de beisbol mayor 2026 . 
 tú poder interesar : beisbol mayor 2026 : boca del toro él ganar a colon y empatar el serie semifinal 
 el vaquero aprovechar su localia para romper el racha adverso y sumar su primero victoria en este fase , mantener él en el pelea dentro de uno serie que seguir mucho disputado . 
 el accion continuo este jueves 16 de abril con el cuarto juego de semifinal , que él disputar de manera simultaneo a el 7:00 p.m . en el estadio roberto mariano bula , boca del toro él enfrentar a colon , mientras que chiriqui volvera a medir él ante panama oeste en el mariano rivera , en uno duelo clave para el aspiración de ambos equipo .",https://www.telemetro.com/deportes/beisbol-mayor-2026-panama-oeste-vence-chiriqui-y-logra-su-primera-victoria-semifinale-n6076268,,0,,False,
Telemetro,thomas christiansen reacciona a la nueva camiseta de panama para el mundial 2026,2026-04-15,deportes,"a poco mes del pitazo inicial en estados unidos , mexico y canado , reebok panama presento oficialmente el camiseta   que lucirar el seleccion nacional en el copa del mundo 2026 . con uno diseno de inspiracion retro , el coleccion resaltar el color historico : rojo , blanco y azul . 
 el director tecnico de el seleccion masculino , thoma christiansen , destaco que el nuevo camiseta ser uno componente motivacional clave para el jugador . invitar a el aficionado a lucir el camiseta con orgullo y a sentir él parte del equipo , senalo el estratega , quien confirmar que el preparacion del grupo este enfocada al 100 en el debut mundialista . 
 el camiseta estarir disponible en preventa antes del inicio del torneo en junio . panama integrar uno grupo de alto nivel donde enfrentar a inglaterra , ghán y croacia .",https://www.telemetro.com/deportes/thomas-christiansen-reacciona-la-nueva-camiseta-panama-el-mundial-2026-n6076158,,0,,False,
Telemetro,beisbol mayor 2026: bocas del toro le gana a colon y empata la serie semifinal,2026-04-15,deportes,"boca del toro respondio con autoridad y vencio 7 carrera por 2 a colon , igualar 1-1 el serie de semifinal del campeonato nacional de beisbol mayor 2026 . 
 tal vez tú interesar : beisbol mayor 2026 : colon y chiriqui tomar ventaja en el semifinal 
 el conjunto bocatoreno mostro solidez ofensivo y aprovechar su oportunidad para dominar el encuentro , evitar que colon tomar ventaja en el serie . con este resultado , el semifinal él mantener completamente abierto . 
 ambos equipo volveran a enfrentar él el proximo 16 de abril en el estadio rod carew , desde el 7:00 p.m . , en uno duelo clave que podriar inclinar el balanza . 
 en el otro semifinal , el accion continuo este mismo diir cuando chiriqui él enfrentar a panama oeste en el estadio mariano rivera , tambien a el 7:00 p.m . , en otro choque decisivo del beisbol mayor 2026 .",https://www.telemetro.com/deportes/beisbol-mayor-2026-bocas-del-toro-le-gana-colon-y-empata-la-serie-semifinal-n6076143,,0,,False,
Telemetro,beisbol mayor 2026: colon  y chiriqui toman ventaja en las semifinales,2026-04-14,deportes,"el campeonato nacional de beisbol mayor 2026 entro en su fase decisivo con el inicio de el semifinal . 
 colon y chiriqui arrancar con fuerza en el semifinal del campeonato nacional de beisbol mayor 2026 este lunes 13 de abril , tomar ventaja en su respectivo serie . 
 beisbol mayor 2026 : colon clasificar a semifinal y asi él jugar el partido de hoy 
 el cuatro mejor equipo de el liga 
 el colonens vencer 3-1 a boca del toro en el estadio calvin byron , mientras que chiriqui volvio a imponer él , este vez 3-2 sobre panama oeste en el kenny serracin , para colocar él 2-0 y quedar a uno paso de el final . 
 el serie entre colon y boca del toro continuar este martes 14 de abril ( 7:00 p.m . ) , mientras que chiriqui buscara sellar su clasificacion el miercol en el estadio mariano rivera , ante el equipo de panama oeste .",https://www.telemetro.com/deportes/beisbol-mayor-2026-colon-y-chiriqui-toman-ventaja-las-semifinales-n6076014,,0,,False,
Telemetro,iv juegos suramericanos 2026 en panama: cuantos paises participan?,2026-04-13,deportes,"el presidente jo él raul mulino inauguro el iv juegos suramericano de el juventud panama 2026 , que reunir a mas de 2.000 atleta de 15 país y él extenderir hasta el 15 de abril , bajo el organizacion de el organizacion deportivo suramericano . 
 contenido relacionado : investigar a jugador de alianza fc tras polemica en partido de el lpf 
 el ceremonia , realizado en el estadio rommel fernandez , incluyo el desfile de delegación y el encendido de el llama por figura como irving saladino y atheyna bylon , adema de presentación artistica que resaltar el cultura panamén . 
 el competencia él desarrollar en diverso sed del pais y , bajo el lema nuestro identidad , a otro nivel , destacar por ser el edicion con mayor participacion juvenil en el historia del evento .",https://www.telemetro.com/deportes/iv-juegos-suramericanos-2026-panama-cuantos-paises-participan-n6075910,,0,,False,
Telemetro,investigan a jugador de alianza fc tras polemica en partido de la lpf,2026-04-13,deportes,"el liga panamena de futbol ( lpf ) activo uno protocolo de integridad tras declaración emitido luego del partido entre alianza fc y cd plaza amador . 
 contenido relacionado : panamar inaugurar el juego suramericano de el juventud con emotivo desfile 
 mano claro ! penal para plaza amador luego de uno mano.lpfxrpc pic.twitter.commuivp0d1yr 
 el organismo informo que el medida él adoptar de manera preventivo , con el objetivo de garantizar uno revision tecnico , objetivo y transparente de el hecho . 
 el caso ser remitir a el comision disciplinario de el federacion panamena de futbol , que serar el encargada de analizar el situacion y determinar si corresponder aplicar sanción . 
 adema , el unidad de integridad convocaro al director tecnico jair palacios y al jugador involucrado , para que presentar su descargo y aportir elemento que permitir esclarecer él ocurrido . 
 él lpf reiterar su compromiso con el debido proceso y el presuncion de inocencia , evitar juicio anticipado . 
 "" ser descarar y haber que investigar él "" el entrenador de alianza fc jair palacios mucho molesto con su jugador luego de el mano en el area que él dar uno penal a plaza amador y empatar el juego.lpfxrpc pic.twitter.comhheq0czyjz 
 por su parte , el alianza fc anuncio el apertura de uno proceso interno para analizar el hecho registrado durante el encuentro . 
 el club senalo que rechazar cualquiera conducta que poner en duda el transparencia del deporte y aseguro que el investigacion él realizar con imparcialidad , escuchar a todo el parte involucrado . 
 por acontecimiento dado en el encuentro de el j13 lpfpanama entre plaza amador y alianza fc , por respeto a el institucionalidad e integridad del clubsiemprealianza pic.twitter.comlbgeoqxv9 g 
 él lpf hacer uno llamado a el responsabilidad en el emision de opinión publica , advertir que senalamientos sin prueba poder afectar tanto a el involucrado como a el reputacion del torneo .",https://www.telemetro.com/deportes/investigan-jugador-alianza-fc-polemica-partido-la-lpf-n6075905,,0,,False,
Telemetro,panama inaugura los juegos suramericanos de la juventud con emotivo desfile,2026-04-13,deportes,"el delegacion de panama desfilo bajo el aplauso de mil de asistente , marcar el inicio oficial de el iv juegos suramericano de el juventud . 
 el desfile de nación volvio a destacar que el deporte no tener frontera , en uno jornada cargado de orgullo , cultura y hospitalidad panamén . 
 el presidente de el republica , jo él raul mulino , ser el encargado de declarar oficialmente inaugurado este importante cita deportivo juvenil . 
 él llama que iluminar el sueno de uno generacion !   oficialmente , el presidente joseraulmulino dar por inaugurado el iv juegos suramericano de el juventud . panamar él consolidar como el gran anfitrion del deporte regional ! aotronivel conpasofir yo pic.twitter.comcpmszgf8id 
 con este acto protocolar , panamar él convertir en el epicentro del deporte juvenil suramericano , recibir a delegación de distinto país del continente . 
 el juego suramericano de el juventud reunir a joven atleta en diverso disciplina , promover valor como el competencia sano , el respeto y el integracion regional . 
 orgullo y hospitalidad panamén en su maxima expresion . iniciar el iv juegos suramericano de el juventud .   bienvenido a el tierra del canal ! aotronivel conpasofirme pic.twitter.com9ntc6v2jfr",https://www.telemetro.com/deportes/panama-inaugura-los-juegos-suramericanos-la-juventud-emotivo-desfile-n6075886,,0,,False,
