medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,"mlb noticias fallece bobby cox, manager de trayectoria brillante con los bravos de atlanta",2026-05-09,deportes,"estados unidosel legendario bobby cox , exmanager de el bravo de atlanta , murio a el 84 ano , informo el equipo de el grande liga del beisbol este sabado . 
 cox ser nombrar cuatro vez manager del ano de el liga nacional y guio a el bravo al titulo de el serie mundial en 1995 ante el indio de cleveland . 
 en uno comunicado , el noveno rindio homenaje a su "" manager tesoro "" , a quien describio como "" el mejor manager que jama haber vestir el uniforme de el bravo "" . 
 "" estar desbordado de emocion por el fallecimiento de bobby cox "" , indico en el nota . "" llevar a nuestro equipo a 14 titulo divisional consecutivo , cinco banderín de el liga nacional y el inolvidable titulo de el serie mundial en 1995 "" . 
 "" el legado de bobby como manager de el bravo nunca serar igualado "" , agrego . 
 tras dos temporada como jugador de el yankees de nueva york , cox gano uno serie mundial como parte del cuerpo tecnico de el bombardero del bronx en 1977 , antes de su primero etapa , sin exito , como entrenador de el bravo entre 1978 y 1981 . 
 regreso a el formacion como manager en 1990 y permanecio hasta 2010 , cuando su ultimo partido al mando ser uno derrota en el playoff ante el gigante de san francisco en el serie divisional de el liga nacional . 
 "" bobby ser el favorito de todo en el comunidad del beisbol , especialmente de quien jugar para el "" , decir el bravo el sabado . 
 "" su vasto conocimiento sobre el desarrollo de jugador y el complejidad de dirigir uno partido ser recompensar con el maximo galardon del deporte en 2014 : su inclusion en el salon de el fama del beisbol "" .",https://www.tvn-2.com/tvmax/beisbol/mlb/mlb-noticias-bobby-cox-manager-atlanta-braves-beisbol-grandes-ligas_1_2240269.html,,0,,False,
TVN,mlb resultado  miguel amaya aporta en el triunfo de los cubs sobre cincinnati,2026-05-07,deportes,"panamalo chicaguir cubs continuan atravesar uno de su mejor momento de el temporada 2026 tras vencer 8 carrera por 3 a el cincinnati reds en el wrigley field , resultado que él permitir extender su racha ganador a nueve triunfo consecutivo . 
 el receptor panameno miguel amaya ser el catcher titular de chicago y volver a responder ofensivamente . amaya termino el encuentro batear de 2-1 , anoto uno carrera y remolco dos mas para contribuir al solido triunfo de el lider de el division central de el liga nacional . 
 otro noticia : mlb resultado   edmundo sós el hombre ' clutch ' en triunfo de el philli sobre atletico 
 con su actuacion , el panameno dejar su promedio ofensivo en 228 , acumular adema 2 cuadrangular y 8 carrera empujada en el campana . 
 el partido comenzo cerrado , pero el cub romper el empate en el parte bajo del segundo episodio gracias a uno cuadrangular de michael conforto hacia el jardin derecho-central , colocar el marcador 1-0 . 
 el ofensiva de chicago exploto en el cuarto episodio con uno rally demoledor de siete carrera . michael conforto recibio boleto con el base lleno para impulsar el segundo carrera del encuentro , mientras que dansby swanson producir otro mas con uno roletazo de seleccion . posteriormente , pete crow-armstrong conecto sencillo impulsador para ampliar el ventaja . 
 otro noticia : mlb noticia framber valdez ser suspendido y multado por incidente en juego entre tigre y media rojo 
 ser entonces cuando aparecio miguel amaya , quien conecto uno sencillo hacia el jardin central para remolcar dos carrera , anotado por dansby swanson y pete crow-armstrong , colocar el marcador 6-0 . mas adelante , nico hoerner conecto uno doble productor que tambien permitio anotar al receptor panameno , mientras moises ballestero elevo de sacrificio para completar el ataque ofensivo de chicago . 
 el red intentar reaccionar en el entrada final . en el sexto inning , sal stewart conecto uno jonron solitario hacia el jardin izquierdo-central para acercar a cincinnati , mientras que blakir dunn anadio otro vuelacerca en el octavo episodio . sin embargo , el dano ya estar hecho y el cubs asegurar otro victoria convincente . 
 con este resultado , chicago mejoro su marca a 26-12 , consolidar él como lider absoluto de el division central de el liga nacional y confirmar que atravesar uno de el momento mas dominante de todo el mlb . 
 otro noticia : mlb noticia tarik skubal : lanzador estelar de el tigre de detroit estar de baja por cirugia",https://www.tvn-2.com/tvmax/beisbol/mlb-resultado-miguel-amaya-cubs-de-chicago-rojos-de-cincinnati-beisbol-grandes-ligas_1_2239993.html,,0,,False,
TVN,mlb resultado  edmundo sosa el hombre 'clutch' en triunfo de los phillies sobre atleticos,2026-05-06,deportes,"panamalo philli de philadelphia remontar en el recta final del partido para derrotar 6 carrera por 3 a el atletico , en uno encuentro donde el panameno edmundo sós tener uno papel determinante con el bate al impulsar dos anotación en el decisivo octavo episodio . 
 el conjunto visitante tomo ventaja temprano en el compromiso . en el parte alto del tercer inning , jacob wilson conecto uno sencillo hacia el jardin derecho que permitio el anotacion de lawrence butler para colocar el 1-0 a favor de el atletico . 
 otro noticia : mlb noticia framber valdez ser suspendido y multado por incidente en juego entre tigre y media rojo 
 el ofensiva continuo responder en el quinto capitulo cuando nick kurtz pego uno line solida al jardin derecho para remolcar a zack gelof , aumentar el diferencia a 2-0 y complicar a philadelphia . 
 el philli descontar rapidamente en el parte bajo de ese entrada gracias a uno rodado de felix rey , suficiente para que brandon marsh anotar desde tercero base y acercar a el local 2-1 . 
 en el sexto inning , el atletico volver a golpear con poder . tyler soderstrom desaparecio el pelota por el jardin izquierdo con su quinto cuadrangular de el temporada para ampliar el ventaja 3-1 . 
 sin embargo , el respuesta de philadelphia no tardo en llegar . en el parte bajo del mismo episodio , adolis garcia conecto uno jonron solitario hacia el jardin central , acercar nuevamente a el philli 3-2 y mantener vivo el partido . 
 otro noticia : mlb noticia tarik skubal : lanzador estelar de el tigre de detroit estar de baja por cirugia 
 el gran explosion ofensivo llego en el octavo inning . con corredor en circulacion , el panameno edmundo sós aparecio en uno momento clave y conecto uno sencillo hacia el jardin central que impulso el carrera de kyle schwarber y bryce harper , voltear el marcador 4-3 a favor de philadelphia y desatar el celebracion de el aficionado . 
 el ofensiva local siguio presionar y poco despues brandon marsh pego otro imparable al jardin central para remolcar a adolis garcia , mientras que sós avanzo a segundo base . 
 acto seguido , justin crawford conecto uno rodado que permitio que el propio edmundo sós anotar el sexto carrera de el philli , sellar asi el remontado definitivo y el triunfo 6-3 . 
 el pelotero panameno termino el jornada batear de 4-2 , con dos carrera empujada , uno anotada y uno ponche , consolidar otro destacado actuacion ofensivo en el temporada . 
 con este rendimiento , edmundo sós mantener promedio ofensivo de 294 , adema de sumar uno cuadrangular , 10 carrera impulsado y dos base robado en el presente campana de el grande liga . 
 con este victoria , el philli de philadelphia continuan mostrar fortaleza ofensivo y nuevamente el panameno respondio en uno momento importante , ser pieza clave en el episodio que cambio completamente el rumbo del encuentro . 
 otro noticia : mlb noticia   jo él ' chema ' caballero él ganar el puesto en el yankees y sacudir el plan de aar boone",https://www.tvn-2.com/tvmax/beisbol/edmundo-sosa-mlb-resultado-phillies-de-philadelphia-atleticos_1_2239827.html,,0,,False,
TVN,mlb noticias framber valdez es suspendido y multado por incidente en juego entre tigres y medias rojas,2026-05-06,deportes,"estados unidosel lanzador dominicano framber valdez , de el tigre de detroit , ser suspender por seis partido y multado por el grande liga de beisbol este miercol por golpear intencionalmente con uno pelota al astro trevor story , de el media rojo de boston . 
 valdez ser expulsar despu de impactar a story el martes con uno recta de 94 mph ( 151 kmh ) en el cuarto entrada de el paliza 10-3 que el tigre sufrir ante boston . su accion desato uno trifulca que vacio el banca del comerica park , en detroit . 
 michael hill , vicepresidente de operación en el terreno de el grande liga , anuncio él sancion al pelotero quisqueyano en uno breve comunicado , sin precisar el cuantia de el multa . 
 el manager de el tigre , a.j . hinch , recibir uno suspension de uno partido y tambien ser multar por el acción del pitcher zurdo . 
 valdez , quien permitio jonrón consecutivo antes del incidente , nego haber golpear a story a proposito . 
 "" no ser intencional "" , decir a medio estadounidense el martes a trav de uno interprete . "" poder que haber parecer asi , pero no él ser . estar tratar de lanzar uno strike despues de dos jonrón consecutivo , y el lanzamiento simplemente él yo escapo de el mano "" . 
 sin embargo , valdez , de 32 ano , recibio poco respaldo de su propio manager , que admitio que el incidente él dejar uno mal sabor de boca . 
 "" aqui jugar uno mucho buen beisbol "" , decir hinch . "" cuando sa él al campo y termina en ese tipo de enfrentamiento , normalmente sient que este en tu derecho . no él sintiir bien estar ahi afuero "" . 
 el tigre , que haber llegar a el playoff en el dos ultima temporada bajo el mando de hinch , liderar el division central de el liga americano pese a haber tener uno discreto inicio de temporada de 18-19 .",https://www.tvn-2.com/tvmax/beisbol/mlb/mlb-noticias-framber-valdez-suspendido-multado-detroit-tigers-boston-red-sox-trevor-story-beisbol-grandes-ligas-estados-unidos_1_2239807.html,,0,,False,
TVN,nataly delgado: boxeadora panamena vuelve a casa tras conquista de titulo mundial regular,2026-06-14,deportes,"panamanataly delgado regreso este domingo a panama , procedente de estados unidos , despu de coronar él campeona regular supermosca de el asociacion mundial de boxeo ( amb ) . 
 a su llegada , al aeropuerto internacional de tocumen , el boxeadoro resalto que su coronacion como monarca regular ser el fruto de uno trabajo colectivo y de ano de sacrificio . 
 "" el victoria él lograr de el mano de mi equipo "" , indico . "" el verdad que este ser el resultado no de tres mes de preparacion , ser el resultado de mucho ano de entrega y sacrificio , en el cual haber venir realizar uno trabajo en ascenso "" . 
 delgado obtener el galardon al vencer por decision unanimir a el estadounidense jasmine artiguir en uno combate realizado en el ciudad de orlar , florido . "" lograr salir , ir al patio de el campeona y demostrar que todavia panama tener sangre de campeón y alcanzar este titulo "" , expreso . 
 el panamena llego al combate frente a artiga en condicion de campeona interino y dos defensa exitosa realizado entre el mes de diciembre de 2025 y marzo de 2026 . 
 "" en cinco mes y medio haber realizar tres pelea , en el cual dos haber ser de defensa de mi campeonato mundial interino y uno ahora el conquista del campeonato regular "" , preciso . 
 delgado afirmo que él tomar uno tiempo de descanso para despues  retomar su entrenamiento ante el pelea que tener que disputar mas adelante . 
 "" ir a tomar uno dia de descanso y obviamente seguir con el objetivo nuevo que venir "" , puntualizo . 
 despu de salir del aeropuerto , el campeona mundial encabezo uno caravana en el que uno grupo de simpatizante él seguir con su vehiculo . luego llegar a su residencia .",https://www.tvn-2.com/tvmax/boxeo/nacional/nataly-delgado-boxeadora-panama-campeona-mundial-supermosca-amb-regular_1_2246004.html,,0,,False,
TVN,nataly delgado regresa a panama tras coronarse campeona mundial regular,2026-06-14,deportes,"panamalo boxeadoro veraguense llego al aeropuerto internacional de tocumen con el faja regular supermosca de el amb ( asociacion mundial de boxeo ) el que obtener tras vencer a jasmine artiguir en orlar , florido .",https://www.tvn-2.com/tvmax/boxeo/nacional/video-nataly-delgado-regresa-panama-campeona-mundial-regular-supermosca-amb_8_2246025.html,,0,,False,
TVN,f1 lewis hamilton estrena en cataluna su casilla de victorias con ferrari,2026-06-14,deportes,"espanael britanico lewis hamilton ( ferrari ) dar el sorpresa al conseguir su primero victoria con el scuderia en el carrera principal de uno gran premio , este domingo en el cita de cataluna , donde abandonar el lider del campeonato , kimi antonelli ( mercedes ) . 
 en uno duro batalla disputado bajo uno calor sofocante en el circuito de montmelo , el veterano piloto siete vez campeon del mundo , que habia comenzado segundo en el parrilla , liderar uno podio 100 britanico , con george russell ( mercedes ) segundo y el campeon mundial lar norris ( mclarir ) tercero . 
 el joven italiano kimi antonelli , ganador de el cinco grande premio anterior , ser el decepcion del dia con su abandono a cinco vuelta para el final debido a uno problema de motor , justo cuando habia logrado poner él segundo en el clasificacion de el carrera . 
 "" para ser sincero , ahora mismo yo sentir uno poco vacio , pero ser él que haber "" , lamento el piloto de 19 ano . 
 hamilton , segundo de el clasificacion general del mundial , llego a montmelo a 66 punto de antonelli y recortar ahora ese desventaja a 41 , precisamente el ano de su edad . 
 "" yo habeis ayudar mucho para hacer realidad este sueno . no poder agradeceroslo él suficiente "" , decir hamilton a el miembro de su equipo en uno primero mensaje . 
 "" a el aficionado , gracias por hacer yo recordar quien soy . no podrio haber él conseguir sin vosotro "" , él emociono . 
 hamilton consiguio asi el 106 victoria de su carrera en el formula 1 y el primero despu de el que lograr en belgica en julio de 2024 , despu de el descalificacion de russell . 
 el ultimo vez que habia ganar uno gran premio cruzar el linea en primero lugar habia ser tres semana antes , delante de su compatriota en silverstone . 
 russell , que habia comenzado desde el po él position , él quedo con uno segundo lugar que él permitir acercar él a 50 punto del lider antonelli , en uno mundial que ganar algo de emocion tras este fin de semana catalan . 
 "" ser bueno haber volver al podio y haber tener uno carrera sin problema , pero ferrari ser mas fuerte hoy , asi que necesitar seguir trabajar "" , senalo . 
 a menudo criticado por su estrategia , ferrari él beneficio de uno golpe del destino este domingo . 
 el carrera resulto bastante aburrido de entrada y cambio en el vuelta 41 de el 66 del total , cuando el veterano espanol fernando alonso ver averiar él su aston martin y provoco el salida del coche de seguridad virtual 
 hamilton , que estar en cabeza pero con uno estrategia de tres parada en vez de el dos de mercedes , acabar de pasar por box uno minuto antes y aprovechar el ocasion para detener él a cambiar el neumatico . 
 salio luego en cabeza y , con uno goma mas nuevo que el de russell y antonelli , ser ampliar su ventaja vuelto a vuelta , para poder disfrutar de su primero victoria de rojo . 
 el neerland max verstappar ( red bull ) ser cuarto , por delante del australiano oscar piastri ( mclaren ) y de el francés isack hadjar ( red bull ) y pierre gasly ( alpine ) . 
 el top 10 él completar el racing bulls del neozeland liam lawson y del britanico arvid lindblad , y el argentino franco colapinto , octavo con su alpine , en meta , que ser sancionar con diez segundo por infraccion mientras ondear el bandera amarillo , completar el top-10 . 
 el formula 1 regresar en dos semana , en el fin de semana del 26 al 28 de junio con el gran premio de austria en el red bull ring .",https://www.tvn-2.com/tvmax/mas-deportes/automovilismo/f1-lewis-hamilton-ferrari-estrena-cataluna-espana-automovilismo_1_2245979.html,,0,,False,
TVN,brillante! nataly delgado le da a panama el campeonato mundial regular supermosca de la amb,2026-06-13,deportes,"panamair uno noche consagratorio para el boxeo panameno , nataly delgado él convirtio en el nuevo campeona mundial regular supermosca de el asociacion mundial de boxeo ( amb ) , tras derrotar por decision unanimir a el hasta entonces monarca invicta , el estadounidense jasmine artiga , en el hotel caribe royale de orlar , florido . 
 delgado , originario de el provincia de veragua , ofrecio uno catedra de boxeo y dominio absoluto a él largo de el 10 asalto . el superioridad de el canalera quedo firmemente plasmado en el tarjeta de el tres juez , quien coincidir de manera identico con uno amplio puntuacion de 97-83 . 
 con este historico triunfo , delgado , de 31 ano , elevar su record profesional a 21 victoria ( 5 ko ) , 7 derrota y 2 empate , consolidar él en el cuspide del boxeo femenino internacional . 
 por su parte , artiga ( 34 ano ) no lograr descifrar el plan de el panamena y ver caer su condicion de invicta en su patio . el estadounidense asimilar el primero derrota de su carrera , dejar su foja en 15 triunfo ( 7 ko ) , 1 rev y 1 empate . 
 durante varios ano ser construir experiencia en el circuito profesional femenino . para 2025 acumular uno racha positivo de resultado que el coloco entre el principal aspirante al titulo mundial supermosca de el asociacion mundial de boxeo ( amb ) . 
 el momento mas importante de su carrera llego el 18 de julio de 2025 , cuando derroto por decision unanimir a el mexicana maribel ramirez y conquisto el campeonato mundial interino supermosca ( 115 libra ) de el amb . el tarjeta reflejar uno amplio dominio de el panamena . 
 con ese triunfo : 
 despu de coronar él campeona :",https://www.tvn-2.com/tvmax/boxeo/nacional/nataly-delgado-panama-campeona-mundial-regular-supermosca-amb-boxeo-jasmine-artiga_1_2245921.html,,0,,False,
TVN,los knicks ganan su primer titulo nba en 53 anos: jalen brunson lidera la victoria final ante spurs,2026-06-13,deportes,"el angel , estado unidoscon uno epico actuacion de jalen brunson , el new york knicks vencer este sabado 94-90 en el cancha de el san antonio spurs de victor wembanyama y conquistar su primero anillo de campeón de el nba desde 1973 . 
 uno colosal brunson lograr 45 punto para que el knick culminarar su triunfo en el final por uno global de 4-1 . 
 wembanyama sumo 19 punto , 14 rebote y 5 tapón pero no poder evitar el derrota en el primero final de su meteorica carrera . 
 su spurs , uno de el plantel mas joven en llegar a uno final , hincar el rodilla ante el ferocidad de uno knick que no queriar desperdiciar su gran oportunidad del siglo . 
 el equipo neoyorquino no partia como favorito al inicio de el playoff pero cuajar en el momento oportuno , con uno espectacular racha de 13 partido ganado seguido y el eliminacion del defensor del titulo , el oklahoma city thunder . 
 el recorrido de el knicks desato el locura de su aficionado , que este sabado él movilizar otro vez en masa para hacer él jugar casi como local a 3000 kilometro de nueva york . 
 el tercer anillo de el historia de el knicks , tras el de 1970 y 1973 , tener como heroe absoluto a jalen brunson , que él volvio a echar el equipo a el espalda en otro noche de remontada . 
 si el miercol el knicks levantar uno desventaja de 29 punto , el mayor en el historia de el final , en este ocasion remontar uno botin de 16 punto que habiar construido el spur en el segundo cuarto . 
 brunson , completamente imparable para el defensa texán , él embarco en uno reaccion en el que el knick tomar el control del marcador a cuatro minuto para el final y no él soltar hasta el estallido de jubilo de su mil de aficionado en el grada . 
 en el tribuna él celebrar tambien emocionado icono anterior de el knick que no alcanzar el gloria , como patrick ewing .",https://www.tvn-2.com/tvmax/mas-deportes/new-york-knicks-nba-jalen-brunson-spurs-finales_1_2245919.html,,0,,False,
TVN,nfl noticias chiefs y patrick mahomes extienden su vinculo hasta el 2033,2026-06-10,deportes,"estado unidoslo chief de kansas city haber reestructurar el contrato de su mariscal de campo , el superestrella patrick mahom , para extender su vinculo hasta 2033 , en uno acuerdo valorado en 504.75 millón de dolar , segun informar espn y nfl network . 
 "" el ser nuestro qb1 y tú no poder tener él "" , decir el chief en uno publicacion en x al confirmar el extension este miercol . 
 espn y nfl network informar que él ampliacion anadir 239.05 millón de dolar al contrato , cuyo valor total ascender a 504.75 millón entre 2026 y 2033 . 
 el primero cuatro ano estar garantizado al momento de el firma , y mahom poder llegar a percibir hasta 522.25 millón de dolar gracias a incentivo y clausula de escalamiento , segun espn . 
 el valor anual promedio de 64 millón de dolar a partir de 2027 suponer uno nuevo record en el nfl . 
 mahom , dos vez jugador mas valioso ( mvp ) , llevar a el chief a cinco super bowl en seis temporada y a tres titulo antes de que el equipo terminar con marca de 6-11 el ano pasado . en 2020 habia firmado uno extension de 10 ano que ya él vincular a kansas city hasta 2031 . 
 ese acuerdo , valorado en 450 millón de dolar , ya él habiar convertido en el jugador mejor pagado de el historia de el deporte de equipo en estados unidos . 
 mahom , de 30 ano , sufrir uno desgarro de ligamento en el rodilla izquierdo en diciembre y ser operar . 
 en enero decir que su recuperacion "" ir mucho bien "" y en marzo el chief publicar en red social uno video en el que él veiar a mahom retroceder para lanzar pase durante uno entrenamiento . 
 haber participar en ejercicio de siete contra siete en el pretemporada y el mes pasado decir que esperar estar listo para el inicio de el temporada de el nfl en septiembre . 
 "" en el ultima decado , patrick él haber convertir en uno de el figura deportivo mas iconica y querido de todo el tiempo "" , decir el propietario de el chiefs , clark hunt , a espn . 
 "" haber ayudar a llevar a el franquicia a cinco aparición en el super bowl y a tres campeonato , haber ser fundamental para moldear el marca de el chief y colocar a kansas city en el escenario mundial , y adema de todo ese haber ser uno modelo ejemplar en el comunidad "" .",https://www.tvn-2.com/tvmax/mas-deportes/nfl/nfl-noticias-kansas-city-chiefs-patrick-mahomes-extension-contrato-2033_1_2245381.html,,0,,False,
TVN,nba noticias victor wenbamyama reacciona tras agresion a fanaticos de spurs en nueva york,2026-06-09,deportes,"estados unidosvictor wembanyama y otro jugador de el spurs y el knicks expresar este martes su rechazo a el aparente agresión sufrido por aficionado de san antonio en nueva york , tras el tercer partido de el final de el nba . 
 varios video , difundido en red social y publicado en red social , mostrar a seguidor de el spurs ser asaltar en el calle el noche del lunes tras el derrota de el knick por 115-111 . 
 en el imagen , aficionado con camiseta de san antonio ser insultar , empujado e incluso golpeado por varios persona a el vez . a alguno él arrancar el uniforme y a uno de él él arrojar al suelo y él propinar patada . 
 el incidente tener lugar en area centrica de manhattan , en el inmediación o cerca del madison square garden , que albergo uno juego de uno final por primero vez desde 1999 . 
 al menos 21 persona ser detener por el policia en incidente relacionado con el partido . 
 "" mi opinion , por supuesto , ser que ser uno juego . solo estar jugar uno partido "" , declaro este martes wembanyama , el superestrella de san antonio , que recibio constante pito y cantico ofensivo por parte del publico del madison square gardir . 
 "" estar totalmente a favor de el pasion , pero siempre dentro de el limit del respeto mutuo . ese ser inaceptable "" , decir el pivot franz , motor del triunfo visitante con 32 punto , 8 rebote y 6 asistencia . 
 "" simplemente no ser necesario "" , decir su companero juliar champagnie , nacido en nueva york . "" nadie deberio venir al partido para que él agredar asi . no ser para ese para él que jugar "" . 
 con su triunfo , el spur él acercar 2-1 en el global de el final y devolver el presion a el knick , que necesitar uno triunfo el miercol para no regresar a san antonio con el serie empatado . 
 el pasion que él respirar en el ultima semana en nueva york , que llevar 14 ano sin celebrar uno titulo en el grande liga norteamericano , él apodero el lunes del madison , donde el gran mayoria del publico dedico tambien uno sonora pitado al presidente estadounidense , donald trump . 
 el base novato dylar harper , criado en el vecino estado de nuevo jersey , asumir el clima de alto intensidad como parte de el experiencia de competir en uno final en el gran manzana . 
 "" sentir que este ser nuevo york , uno ambiente hostil "" , decir el joya de el spurs . "" no creer que él sintierar igual si no ser tanto hostil "" . 
 el disturbio callejero por evento deportivo ser extremadamente raro en nueva york , el mayor ciudad de estados unidos , que no ser conocer por su agresividad hacia el aficionado rival . 
 a pedido de el afp , el policia de nueva york indico que el incidente él producir en uno contexto mas amplio de violencia , especialmente en bryant park , uno parque publico situado junto a el calle 42 donde él habiar instalado uno "" fan zonir "" . 
 "" el multitud él volvio cada vez mas agresivo , violento y propenso a causar destrozo "" , especialmente en el mobiliario urbano , senalo uno portavoz . "" él producir varios pelea que causar multipl herido "" . 
 el policia , que registro cinco herido entre su fila , detener a 21 persona , de el cual ocho ser imputar , mientras que el dema recibir multa . 
 "" este juego él basar en el respeto y el pasion "" , subrayo karl-anthony towns desde el lado de el knicks . 
 "" querer que todo él respetar entre si . querer que todo disfrutir del basquet en su estado mas puro . ser el final de el nba . no haber mejor lugar para ver basquet . dejen el parte fisico para el que estar en el cancha "" , demar el pivot dominicano-estadounidense . 
 aunque su racha de 13 victoria seguido él corto el lunes , el estrella de el knicks él conjurar para mantener él en el camino que él tener a dos triunfo de su primero anillo desde 1973 . 
 "" tener que estar listo para salir a jugar . ser algo mucho vago de decir pero tambien ser mucho sencillo . solo tener que estar listo "" , demar su capitan , jalen brunson .",https://www.tvn-2.com/tvmax/baloncesto/nba/nba-noticias-victor-wembanyama-san-antonio-spurs-agresion-fanaticos-nueva-york-finales-2026_1_2245153.html,,1,,False,
TVN,nba finales 2026 resultado spurs reaccionan y recortan la distancia ante knicks,2026-06-08,deportes,"estado unidosresisteir en uno emocionante final , el san antonio spurs de victor wembanyama vencer el lunes 115-111 a domicilio a el new york knicks y él acercar 2-1 en el final de el nba . 
 wembanyama él agiganto con 32 punto , 8 rebote y 6 asistencia para que su equipo prevalecer bajo el asfixiante atmosfero en contra en el madison square garden , que tambien abucheo al presidente estadounidense , donald trump . 
 san antonio acabar con el racha de 13 victoria consecutivo de el knick en este playoff y evito quedar en desventaja 3-0 , que ningun equipo haber remontar en el historia . 
 "" haber hacer él que teniar que hacer , pero el trabajo aun no este ni mucho menos terminado "" , afirmo wembanyama , que él sobreponer a el error fatidico que cometio en el segundo partido . 
 "" ni siquiera haber llegar a el mitad . él mas dificil este aun por llegar "" , reconocio . 
 aunque el franz sostener a el visitante en ambos lado de el cancha , ser el joven stephon castle quien lograr el canasta decisivo , con uno triple que acabar con uno apagon ofensivo y dos tiro libre que sellar el triunfo a seis segundo del final . 
 el knick de jalen brunson , que termino con 32 punto , no podran asi terminar con su sequia de titulo de medio siglo en el cuarto duelo , el miercoles , nuevamente en nueva york . 
 el choque entre este dos inesperado finalista seguir vivo despu de que el knick sacar uno monumental botin de san antonio al ganar el dos primero partido . 
 ningun equipo haber conquistar el anillo tras caer en casa en el dos primero juego , pero el spur dar el lunes el paso inicial al prevalecer bajo el ambiente de locura que él vivir en nueva york con el knick . 
 ni siquiera donald trump , neoyorquino de nacimiento , él querer perder el primero partido de final en el gran manzana desde 1999 y él convirtiir en el primero presidente en ejercicio en asistir a el serie decisivo de el nba . 
 buen parte de el casi 20000 espectador respondio con sonoro abucheo cuando el imagen de trump , de pie y saludar militarmente , aparecio en el pantalla gigante del madison . 
 a el celebridad que seguir incondicionalmente a el knick , como ben stiller y timothee chalamet , él sumar leyenda deportivo de nueva york como derek jeter y rostro iconico como el del comediante larry david . 
 el emoción en el grada , reflejo de el pasion desbordado en el ultima semana en el mayor ciudad de estados unidos , no tardar en trasladar él al parque , con varios encontronazo entre ambos equipo . 
 wembanyama advirtio que el spur no él ir a dejar intimidar y él propinar uno empujon a brunson en el primero cuarto que enviar a el estrella local al suelo . 
 inmune a el provocación , brunson ser otro vez el objetivo de el agresividad de el texano al recibir uno colision de castle que él mandar de nuevo al parque doler él de el espalda . 
 el joven castle , que anoto 18 de su 23 punto en el primero mitad , y wembanyama comandar el empuje inicial de el spurs , que llegar a tener uno ventaja de 12 punto en el segundo cuarto . 
 el inevitable reaccion de el local llego despu de varios decisión arbitral que reactivar a el grada . 
 uno triple de brunson poner por primero vez por delante a nueva york a cuatro minuto del descanso , cuando el distancia estar en siete punto ( 64-57 ) . 
 pero el joven spurs , el plantel que destrono al campeon oklahoma city thunder , no él deshacer en el olla a presion del madison . 
 wembanyama , en su primero gran partido en uno final , mantener firme a san antonio y , cuando el spur él bloquear en tres minuto sin anotacion , castlir clavo uno triple lejano que él separar a siete punto ( 111-108 ) a tres minuto del final . 
 el intento de brunson y og anunoby por alcanzar a el spur chocar con otro acción decisivo de castle y de'aar fox para arruinar el fiesta mas esperado en el madison .",https://www.tvn-2.com/tvmax/baloncesto/nba/nba-finales-2026-resultado-san-antonio-spurs-new-york-knicks-baloncesto-estados-unidos_1_2245030.html,,0,,False,
