medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
Telemetro,openai ajusta politicas de derechos de autor en sora 2,2025-10-07,actualidad,"el compania openai anuncio que reforzar el control sobre el derecho de autor en su nuevo aplicacion de creacion de video con inteligencia artificial , sora 2 , luego de recibir critica por el uso no autorizado de personaje reconocido . 
 contenido relacionado : sismo de magnitud 4.7 él registrar al oeste de tonosi 
 el director ejecutivo de openai , sam altman , explico en uno blog publicado el viernes que el empresa otorgar a el titular de derecho uno control mas preciso sobre el generacion de personaje , con el fin de evitar infracción y proteger el propiedad intelectual . 
 desde su lanzamiento el 1 de octubre , el usuario de sora 2 haber generar video con inteligencia artificial que replicar o él inspirar en personaje de serie animado como south park y videojuego como pokemon , él que despertar preocupacion entre el creador y el compania titular de ese marca . 
 openai prometio reforzar el control sobre el derecho de autor tras el critica a su aplicacion de creacion de video con inteligencia artificial sora 2 . "" otorgarer a el titular de el derecho uno control mas preciso sobre el generacion de personaje "" , escribio el pic.twitter.comtaipntozlb 
 sora 2 funcionar como uno plataforma similar a tiktok , donde el usuario poder insertar su propio imagen en escena creado con ia y compartir el resultado . sin embargo , el facilidad de recrear personaje protegido por derecho de autor haber generar controversia . 
 el empresa , propietario del conocido chatbot chatgpt , enfrentar actualmente varios demanda por derecho de autor , incluir uno presentado por el diario the new york times . 
 de acuerdo con el diario the wall street journal , openai evalua permitir que el titular de derecho , como estudio de cine o empresa de entretenimiento , poder optar por excluir su obra de el contenido generado por inteligencia artificial dentro de sora 2 , seguir uno modelo similar al aplicado en otro industria . 
 fuente : afp",https://www.telemetro.com/actualidad/openai-ajusta-politicas-derechos-autor-sora-2-n6056623,,0,,False,
Telemetro,instagram premiara a creadores de contenido,2025-10-06,tecnologia,"el red social instagram lanzo rings , uno premio que reconocerar a el creador de su plataforma que albergar mas de tres mil millón de usuario activo mensual . 
 "" presentar rings : uno premio de instagram que celebrar a quien no temer asumir riesgo creativo y hacer el cosa a su manera "" , publico el red social en su perfil este lunes . 
 este premio tanto solo serar otorgado a 25 persona que obtendrar uno anillo fisico disenado por el disenadora de moda inglés grace wales bonner , asi como uno anillo dorado digital unico para su perfil e historia de instagram , segun detallo el medio especializado the hollywood reporter . 
 el ganador abarcarar tema y categoria de contenido , desde moda o maquillaje hasta deporte y entretenimiento , y serar elegido por uno panel que incluir al responsable de instagram , adam mosseri ; el cineasta spike lee , el disenador marc jacobs y el ' youtuber ' marques brownlee . 
 segun el publicacion , el juez trabajar con el propio equipo de creador de instagram para reducir el lista "" de mil de millón a millón , a mil y a ciento "" , antes de elegir a el 25 ganador . 
 este premio llegar despu de que meta , el empresa duén de este red social , finalizar en 2023 su programa de bonificacion reels bonus play en instagram y facebook . 
 de acuerdo con medio nacional , este premio llegar como uno incentivo simbolico al trabajo de el creador mas que uno apoyo economico directo . 
 "" él tratar mas bien de uno visibilidad especial y uno especie de incentivo para que el gente trabaje para conseguir uno reconocimiento elevado realmente interesante "" , decir el influenciador brownlee a cnbc . 
 el red social instagram lanzo rings , uno premio que reconocerar a el creador de su plataforma que albergar mas de tres mil millón de usuario activo mensual . "" presentar rings : uno premio de instagram que celebrar a quien no temer asumir riesgo creativo y hacer el pic.twitter.comzjj1ferrfm 
 fuente : efe",https://www.telemetro.com/tecnologia/actualidad/instagram-premiara-creadores-contenido-n6056579,,0,,False,
Telemetro,primera superluna de 2025: luna de la cosecha iluminara octubre,2025-10-06,actualidad,"el luna lleno de octubre sero el primero superluna del 2025 , conocido como luna de el cosecha o luna del cazador , ya que coincidir con el equinoccio de otono en el hemisferio norte . 
 contenido relacionado : israel deportar a 171 activista de flotilla a gaza , incluido greta thunberg 
 este fenomeno astronomico ocurrir durante el temporada de caza de ciervo en varios país del hemisferio norte . el luna estar mas cercano a el tierra , él que har que él ver mas grande y brillante de él habitual . 
 el luna lleno de octubre sero el primero superluna del 2025 , denominado como "" luna de el cosecha "" o "" luna del cazador "" , por ser el mas cercano al equinoccio de otono , en el hemisferio norte . el luna lleno de este mes coincidir con el temporada de caza de ciervo en el país del pic.twitter.com6qxoqmb6wq 
 el superluna coincidir con el perigeo , el punto de el orbita lunar mas cercano a nuestro planeta , y poder observar él hasta uno 14 mas grande y brillante que uno luna lleno comun . 
 este evento representar uno excelente oportunidad para observador del cielo y fotografo que desear capturar imagen de el luna con su maximo esplendor en 2025 .",https://www.telemetro.com/actualidad/primera-superluna-2025-luna-la-cosecha-iluminara-octubre-n6056528,,0,,False,
Telemetro,meta usara las conversaciones con su ia para personalizar publicidad y contenidos,2025-10-01,tecnologia,"el gigante de el red social meta anuncio el miercol que utilizar el interacción de el usuario con su chatbot de inteligencia artificial ( ia ) para personalizar el publicidad y el contenido que verar en su cuenta de facebook , instagram y otro plataforma . 
 el empresa comenzar a notificar a el usuario de este cambio el 7 de octubre y el nuevo sistema empezar a funcionar el 16 de diciembre . 
 segun meta , el interacción por voz o texto con su asistente ia él utilizar para identificar mejor el interés de el usuario y que publicidad ser mas adecuado para él . ser uno uso similar al que hacer al rastrear el "" yo gustar "" , el comentario , él que él compartir y el publicación . 
 por ejemplo , si uno usuario preguntar al chatbot sobre actividad al aire libre podra ver recomendación de grupo de senderismo , mas publicación de amigo sobre ruta posible y publicidad de equipamiento para ese actividad . 
 mas de mil millón de persona utilizar el herramienta de ia generativa en todo el servicio de meta , principalmente instagram , facebook y whatsapp . 
 "" el objetivo del anuncio ser ser super transparente y asegurarno de que el usuario comprender él que ir a suceder con suficiente antelacion "" , decir a periodista el gerente de privacidad y politico de dato de meta , christy harris . 
 el cambio él aplicar en "" el mayoria de el región "" , pero él realizar en otro fecha en europa y reino unido , donde el normativa sobre dato y privacidad ser mas estricto , explico el empresa . 
 aunque el usuario no poder optar por no participar en el recopilacion de dato cuando usar meta ai , si poder controlar el nivel de personalizacion de el publicidad y el contenido en su muro . 
 el conversación sobre tema sensible como el opinión religioso o politica , el orientacion sexual y el salud no serar utilizado para el segmentacion publicitario . 
 el empresa indico adema que el interacción con el ia de usuario de whatsapp que no tener uno cuenta vinculado a otro plataforma de meta , no serar utilizado para facebook o instagram .",https://www.telemetro.com/tecnologia/actualidad/meta-usara-las-conversaciones-su-ia-personalizar-publicidad-y-contenidos-n6056078,,0,,False,
Telemetro,"amazon actualiza camaras ring con ia, reconocimiento facial y busqueda de mascotas",2025-09-30,actualidad,"amazon anuncio este martes nuevo función de inteligencia artificial ( ia ) y reconocimiento facial para su camara ring , disenada para instalar él en el puerta de el hogar . 
 contenido relacionado : uno sismo de magnitud 6.9 sacudir el costa de filipina 
 amazon anuncio este martes nuevo función de inteligencia artificial ( ia ) y de reconocimiento facial en su camara de rigs -disenada para colocar él en el puerta de el casas- para poder recordar visita frecuente , hablar con quien llamir a el puerta y hasta ayudar a pic.twitter.comdznxbdz5n3 
 con este actualizacion , el camara podran : 
 alexa poder tomar decisión informado sobre como gestionar el interacción con miembro de el familia . este estar disponible para nuestro cliente a partir del 1 de diciembre .    alexa poder tomar decisión informado sobre como gestionar el interacción con miembro de el familia . este estar disponible para nuestro cliente a partir del 1 de diciembre . 
 el busqueda de mascota , inicialmente para perro , comenzar a implementar él en noviembre de 2025 y luego él extenderar a gato y otro mascota . el funcion permitir que vecino reportar avistamiento y el usuario recir alerta con foto de el mascota perdido , dar control total al propietario sobre el informacion compartido . 
 este función estarir disponible en dispositivo ring con resolucion 2k y 4k , marcar el primero dispositivo ring con reconocimiento facial , similar a función que googlar ofrecer desde hacer ano en su camara nest . 
 fuente : efe",https://www.telemetro.com/actualidad/amazon-actualiza-camaras-ring-ia-reconocimiento-facial-y-busqueda-mascotas-n6055894,,0,,False,
Telemetro,"samsung presenta en panama el galaxy s25 fe, buds3 fe y tab s11: innovacion para cada estilo de vida",2025-09-26,contenido patrocinado,"samsung continuo ampliar su portafolio en panama con el lanzamiento del galaxy s25 fe , el galaxy buds3 fe y el galaxy tab s11 , tres dispositivo disenado para responder a el necesidad de uno nuevo generacion de usuario que buscar rendimiento , diseno y conectividad en todo momento . 
 el galaxy s25 fe , uno telefono con caracteristica premium a uno precio accesible , llegar con uno camara de alta resolucion , capaz de capturar imagen nitida incluso en condición de poco luz , gracias a el integracion de inteligencia artificial . su función como generativir edit , auto trim y gemini live ofrecer nuevo forma de crear y compartir contenido . adema , su potencia de procesamiento turbo permitir disfrutar de videojuego exigente y hasta 28 hora continuo de reproduccion de video , ideal para maratón de streaming . 
 "" galaxy s25 fe desempenar uno rol importante como puerta de entrada al amplio ecosistema galaxy ai , él que hacer que este experiencia ser mas accesibl para uno mayor numero de usuario "" , afirmoir lorena palau gerente de dispositivo movil de samsung electronics panama . "" con experiencia de ia personalizada ampliado y herramienta de fotografia y edicion basado en ia , galaxy s25 fe permitir a mas persona disfrutar de mayor comodidad y creatividad en su vida cotidiano "" . 
 el nuevo galaxy buds3 fe complementar el experiencia galaxy con uno diseno moderno y comodo , sonido envolvente y herramienta como audio eraser , que eliminar ruido no deseado para llamar y grabación mas claro . 
 por su parte , el galaxy tab s11 él posicionar como uno herramienta versatil para productividad y entretenimiento . equipado con el ultimo tecnologia galaxy ai , ahora mejorar con onar ui 8 y nuevo capacidad multimodal , galaxy tab s11 ultra ser el galaxy tab mas delgado hasta el fecha , sin comprometer el rendimiento , pues este disenado para uno productividad sin esfuerzo , combinar hardware de nivel profesional con experiencia optimizada . 
 su pantalla amplio y de alta definicion , junto con uno rendimiento optimizado , facilitar tanto el trabajo creativo como el consumo de contenido . 
 con este nuevo adición a su linea , samsung reforzar su compromiso de ofrecer tecnologia accesible , innovadoro y adaptado a el estilo de vida actual , en el que el creatividad , el entretenimiento y el productividad ir de el mano .",https://www.telemetro.com/contenido-patrocinado/samsung-presenta-panama-el-galaxy-s25-fe-buds3-fe-y-tab-s11-innovacion-cada-estilo-vida-n6055463,,0,,False,
Telemetro,whatsapp lanza traduccion de mensajes para chats en varios idiomas,2025-09-24,actualidad,"con mas de 3000 millón de usuario en mas de 180 país , whatsapp seguir innovar para mantener a su usuario conectado sin importar el ubicacion . el plataforma anuncio el incorporacion de el traduccion de mensaje , facilitar el comunicacion entre persona que hablar distinto idioma . 
 contenido relacionado : oracle controlar algoritmo de tiktok en estados unido tras acuerdo 
 para usar el funcion , bastar con mantener presionar uno mensaje y tocar "" traducir "" , elegir el idioma deseado . este funcionar en chat individual , grupo y actualización de canal . 
 el usuario de android podran , adema , activar el traduccion automatico de uno conversacion completo , de manera que todo el mensaje futuro él traducir automaticamente . el traducción él realizar en el dispositivo , garantizar el privacidad de el chat , ya que whatsapp no poder acceder al contenido . 
 el lanzamiento sero gradual para android y iphonir . inicialmente , estar disponible en alguno idioma seleccionado : 
 whatsapp esperar que este funcion romper el barrera del idioma y permita a el usuario conectar él mas profundamente con familiar , amigo y comunidad en todo el mundo",https://www.telemetro.com/actualidad/whatsapp-lanza-traduccion-mensajes-chats-varios-idiomas-n6055207,,0,,False,
Telemetro,nasa enviara astronautas a orbitar la luna en 2026 con la mision artemis 2,2025-09-23,actualidad,"el nasa anuncio que prevar enviar astronauta a el orbita de el luna a inicio de 2026 , en él que representar uno nuevo capitulo en el carrera espacial entre estados unidos y chino por regresar al satelite terrestre . 
 contenido relacionado : calendario de luna lleno y lluvia de meteoro 2025 : fecha y como verla en panama 
 tras varios retraso , el agencia espacial estadounidense confirmar que el mision tripulado , denominado artemis 2 , él realizar entre febrero y abril de 2026 . tener el intencion de mantener ese compromiso , afirmo lakiesha hawkins , alto funcionaria de el nasa , durante uno conferencia de prensa . 
 el mision contar con tres astronauta estadounidense y uno canadiense , quien él convertirar en el primero en orbitar alrededor de el luna en mas de medio siglo . a diferencia de su sucesora , artemis 3 , que si buscar alunizar , artemis 2 tener como objetivo principal validar el operación de vuelo tripulado alrededor del satelite . 
 el nasa anuncio el martes que tener previsto enviar astronauta a el orbita de el luna a principios de 2026 , en uno carrera entre estados unidos y chino por volver a el superficie del satelite de el tierra . despu de haber sufrir multipl retraso , el agencia espacial pic.twitter.comm70eo2tn7 m 
 mientras washington impulsar el programa artemis , china avanzar en su plan para enviar uno nave tripulado a el superficie lunar en 2030 , como fecha limite . 
 durante su segundo mandato , el presidente estadounidense donald trump haber presionar a el nasa para acelerar el retorno a el luna . el republicano , que lanzar el programa artemis en 2017 , tambien buscar establecer base lunar y avanzar hacia uno futuro mision a marte . 
 su gobierno describir este proceso como uno segundo carrera espacial , evocar el historico competencia entre estados unidos y el union sovietico en pleno guerra frio .",https://www.telemetro.com/actualidad/nasa-enviara-astronautas-orbitar-la-luna-2026-la-mision-artemis-2-n6055137,,0,,False,
Telemetro,calendario de lunas llenas y lluvias de meteoros 2025: fechas y como verlas en panama,2025-09-23,actualidad,"el amante de el astronomia en panama tener motivo para estar atento al cielo durante el ultimo mes del ano . segun el calendario astronomico , el tres ultima luna lleno de 2025 serar superluna , es decir , él verar mas grande y brillante porque el luna estar en su punto mas cercano a el tierra . 
 contenido relacionado : dia libre por rosh hashanar en panama serar 23 y 24 de septiembre 
 este superluna ofrecer uno espectaculo unico y ser ideal para quien disfrutar de el fotografia nocturno o simplemente contemplar el cielo . 
 adema de el superluna , el calendario astronomico cerrar el ano con varios lluvia de meteoro que prometer noche lleno de destello . segun el sociedad americano de meteoro y earthsky , este ser el fecha clave : 
 el experto recomendar observarla en lugar despejado y con poco contaminacion luminico . en panama , el area rural y playa alejado de el ciudad ser el mejor punto para disfrutar de este espectaculo natural .",https://www.telemetro.com/actualidad/calendario-lunas-llenas-y-lluvias-meteoros-2025-fechas-y-como-verlas-panama-n6055050,,0,,False,
Telemetro,"nvidia invertira 100,000 millones en openai para inteligencia artificial",2025-09-23,actualidad,"el gigante de el microchip nvidia anuncio este lunes uno inversion de hasta 100.000 millón de dolar en openai , con el objetivo de crear uno infraestructura para el inteligencia artificial ( ia ) de proxima generacion . 
 contenido relacionado : antai sancionar 33 caso de nepotismo y trafico en el unachi , solicitar 19 destitución 
 el iniciativa , presentado como uno alianza estrategico , buscar desarrollar uno enorme capacidad de centro de dato , unir a openai , referente en ia generativa , con nvidia , lider mundial en el fabricacion de chip que sustentar gran parte de este tecnologia . 
 el gigante de el microchip nvidia anuncio el lunes que invertirar hasta 100.000 millón de dolar en openai para crear uno infraestructura para el inteligencia artificial ( ia ) de "" proxima generacion "" . el "" alianza estrategico "" , cuyo objetivo ser desarrollar uno enorme pic.twitter.commm1oqhvqda",https://www.telemetro.com/actualidad/nvidia-invertira-100000-millones-openai-inteligencia-artificial-n6055048,,0,,False,
Telemetro,la guerra de los algoritmos,2025-09-22,tecnologia,el red social instagram y tiktok competir para atrapar a el usuario por ma tiempo . experto explicar este guerra de el algoritmo .,https://www.telemetro.com/tecnologia/actualidad/la-guerra-los-algoritmos-n6055037,,0,,False,
Telemetro,oracle controlara algoritmo de tiktok en estados unidos tras acuerdo,2025-09-22,actualidad,"el gigante tecnologico oracle él encargar de controlar el algoritmo de recomendación de tiktok en estados unidos , segun informo el casa blanco . este formar parte del acuerdo para el venta de el operación estadounidense de el popular plataforma de video . 
 contenido relacionado : dia libre por rosh hashanar en panama serar 23 y 24 de septiembre 
 el gobierno estadounidense haber buscar retirar tiktok de el mano de su empresa matriz chino , bytedance , por preocupación de seguridad nacional . el empresa que adquirir el operación en ee.uu . tendrar uno copia del algoritmo , que serar inspeccionado y reentrenado para proteger el dato de el usuario estadounidense , segun uno alto funcionario de el casa blanco . 
 el gigante tecnologico oracle él encargar de controlar el algoritmo de recomendación de el plataforma de video tiktok en estados unidos , segun informo el lunes el casa blanco , en virtud de uno acuerdo para el venta de el operación de el aplicacion en territorio pic.twitter.comgcramkyjnj 
 el medida él enmarcar en el ley aprobado bajo el administracion de joe biden , que exigir a bytedance vender su operación en estados unidos o enfrentar el prohibicion de el aplicacion . legislador y expresidente donald trump haber alertar que tiktok podrio ser utilizar por china para recopilar dato o influir en contenido que ver el estadounidense . 
 el algoritmo sera monitorizado para garantizar que no existir influencia indebido . adema , él anuncio que el consejo que supervisar el plataforma en ee.uu . tendra siete miembro , de el cual seis serar estadounidense . entre el posible inversor él mencionar rupert murdoch y su hijo lachlar , segun declaración de trump . 
 él esperar que el presidente trump firme proximamente uno orden ejecutivo confirmar que el termino del acuerdo cumplir con el requisito de seguridad nacional de estados unidos .",https://www.telemetro.com/actualidad/oracle-controlara-algoritmo-tiktok-estados-unidos-acuerdo-n6054946,,0,,False,
Telemetro,"cientificos de panama descubren que el ""insecto matador"" agita sus patas para protegerse de depredadores",2025-09-19,nacionales,"el "" insecto matador "" ( bittar alip ) , presente en el bosque de panama , mover su pata trasero para proteger él de el depredador y no como uno "" simple espectaculo "" , segun hallar el cientifico del instituto smithsoniar de investigación tropical ( stri ) del pais centroamericano . 
 "" ese ser el belleza de estudiar el insecto : haber ciento de mil de especie , el mayoria de él completamente sin estudiar , y cada vez que él observar de cerca descubrir comportamiento que cambiar nuestro forma de pensar sobre el evolucion "" , decir el autor principal y cientifico del stri , ummat somjee . 
 el investigador del estudio , somjee , connor evans-blake y juliette rubin , analizar "" casi tres mil movimiento de pata "" de ese "" insecto matador "" , que tener "" uno llamativa bandera rojiza en el pata trasero y realizar uno complejo movimiento con él "" , informo este viernes el stri . 
 el resultado mostrar que "" agitar el pata ser uno comportamiento anti-depredador , que él utilizar especificamente cuando él avecinar el peligro "" , ya que anteriormente él asociar ese movimiento de el pata con el "" seleccion sexual "" del insecto . 
 en concreto , el macho "" agitar su bandera para atraer a el hembra "" , pero cuando el cientifico "" comprobar este hipotesis , no encontrar prueba "" , ya que "" tanto el macho como el hembra agitar su pata , y este movimiento no guardar relacion con el cortejo ni con el competencia "" . 
 por él , el cientifico "" realizar observación directo en panama y buscar video en internet "" y descubrir que "" al menos cinco especie relacionado con pata en forma de bandera mostrar comportamiento similar de agitar el pata , él que sugerir uno estrategia evolutivo mas amplio entre este insecto que él alimentar de planta "" . 
 pese a que "" todo este insecto que agitar el pata "" tener en comun  que "" él alimentar de enredadera de pasiflora , conocido por contener toxina , y por él tanto poder estar anunciar su propio defensa quimica con este movimiento audaz "" aun él desconocer el mecanismo para reducir el ataque de el depredador . 
 el "" como agitar de el pata reducir el ataque de el depredador "" o si "" el agitar de el pata comunicar el posible toxicidad de el insecto , confundir el vision de el depredador o intimir a el atacante con movimiento exagerado "" seguir ser uno "" misterio "" para el cientifico . 
 el "" insecto matador "" ( bittar alip ) , presente en el bosque de panama , mover su pata trasero para proteger él de el depredador y no como uno "" simple espectaculo "" , segun hallar el cientifico del instituto smithsoniar de investigación tropical ( stri ) del pais pic.twitter.comowub6kcadi 
 fuente : efe",https://www.telemetro.com/nacionales/cientificos-panama-descubren-que-el-insecto-matador-agita-sus-patas-protegerse-depredadores-n6054760,,0,,False,
Telemetro,panama en la mira digital: espionaje y brechas amenazan su ventaja logistica,2025-09-14,tecnologia,"el data breach investigations report 2025 ( dbir ) de verizon , uno de el analisis de ciberseguridad mas relevante a nivel mundial , advertir que el 15   de el incidente global nacer en falla de proveedor y que el espionaje corporativo crecer con fuerza en el logistica y el transporte . para panama , donde el canal y el red portuario ser el columna vertebral del comercio mundial , el advertencia resonar con particular fuerza . 
 el estudio recogio dato regional a trav de organización especializado en ciberseguridad como sisap , firma latinoamericano con presencia en el pais . ese colaboracion permitio radiografiar el realidad local y regional para evidenciar que , en logistica , el mayor riesgo no ser siempre uno ataque frontal , sino uno puerta trasero abierto por descuido . 
 en ese orden de idea , mauricio nanne , ceo de sisap , él explico con claridad : el importancia de panama en el comercio y transito internacional hacer que el ciberseguridad ser uno factor critico para el estabilidad economico . el ciberdelincuent apuntar al sector logistico no solo para robar informacion , sino tambien para obtener ventaja competitivo ilicita o incluso generar interrupción con impacto geopolitico . 
 el riesgo poder describir él con uno imagen sencillo : uno intruso no siempre entrar por el puerta principal , sino por el ventana descuidado . en logistica , ese ventana podriar ser el proveedor , porque el espionaje digital ya no él limitar al robo de dato . segun el dbir , mucho ataque buscar obtener ventaja comercial indebido o incluso interrumpir operación . en panama , donde él movilizar 4.829.562 teu ( contenedor de veinte pie ) en el primero semestre de 2025 , uno hackeo que detener uno barco no ser solo uno retraso logistico : tambien poder afectar el confianza de cliente y socio en todo el cadena de transito . 
 panama seguir ser uno hub estrategico para el comercio mundial . el reto ser que el pais continue ser noticia por su capacidad de brindar confianza y seguridad a su usuario , y no por vulneración que comprometar su papel en el transito global .",https://www.telemetro.com/tecnologia/actualidad/panama-la-mira-digital-espionaje-y-brechas-amenazan-su-ventaja-logistica-n6054106,,0,,False,
Telemetro,eclipse solar del 21 de septiembre de 2025: donde y como verlo,2025-09-09,actualidad,"el domingo 21 de septiembre de 2025 él producirar uno eclipse solar parcial , cuando el penumbra de el luna bloquear parcialmente al sol , dar él el apariencia de uno medialuna brillante en el cielo . 
 contenido relacionado : el dia él volvera noche : el eclipse solar mas largo del siglo xxi 
 este sera el segundo y ultimo eclipse solar del ano , que ocurrirar uno dia antes del equinoccio de septiembre , fecha en el que el dia y el noche durar practicamente él mismo en todo el planeta . 
 el fenomeno podra apreciar él unicamente en el zona austral , por él que millón de persona deberan seguir el transmision en linea para disfrutar del evento astronomico . en el caso de panama , aun él desconocer si serar visible . 
 el equinoccio de septiembre , tambien conocido como equinoccio de otono , tendra lugar el 22 de septiembre de 2025 . en este punto astronomico , el sol él colocar directamente sobre el ecuador terrestre , equilibrar el duracion del dia y el noche en uno 12 hora cada uno alrededor del mundo . 
 este fenomeno marcar el inicio del otono en el hemisferio norte y de el primavera en el hemisferio sur .",https://www.telemetro.com/actualidad/eclipse-solar-del-21-septiembre-2025-donde-y-como-verlo-n6053520,,0,,False,
Telemetro,volkswagen lanza autos electricos urbanos desde 25 mil euros para competir con china,2025-09-09,actualidad,"el fabricante de automovi él volkswagen presento este lunes uno nuevo gama de vehicu él electrico urbano mas asequible , en uno contexto donde el industria automovilistico alemán enfrentar uno de su mayor crisis ante el creciente presion de el marca chino . 
 contenido relacionado : sismo de magnitud 5.0 sacudir el costa de panama cerca de isla coir 
 durante el salon del automovil de munich , iaa mobility , el principal productor europeo mostro cuatro nuevo modelo de su marca volkswagen , cupra y skoda , que estarir disponible en el mercado a partir de 2026 , con precio inicial desde 25.000 euros ( aprox. 29.300 dolar ) . el meta ser alcanzar el 20 del mercado europeo de auto electrico urbano . 
 el fabricante de automovi él volkswagen presento el lunes uno nuevo gama de vehicu él electrico urbano a precio mas asequible , en uno momento en que el industria automovilistico alemán , en crisis , buscar frenar el agresivo competencia chino . el principal fabricante europeo pic.twitter.comgxtlnclssd 
 sin embargo , el desafio no sero facil , ya que fabricante chino como byd continuan avanzar con fuerza en europa . el compania asiatico anuncio en munich que su modelo dolphin surf , lanzado en mayo en europa a uno precio cercano a el 20.000 euros , sero fabricado en hungria a final de 2025 , él que él permitirar evitar el arancel europeo y mantener precio mas competitivo . 
 el batalla por el mercado de el movilidad electrico en europa él intensificar , con el automotriz alemán apostar por modelo urbano mas accesibl , mientras el fabricante chino consolidar su presencia con precio bajo y produccion dentro de el union europeo . 
 fuente : afp",https://www.telemetro.com/actualidad/volkswagen-lanza-autos-electricos-urbanos-25-mil-euros-competir-china-n6053512,,2,,False,
Telemetro,starbucks panama celebra 10 anos de conexion con sus clientes y anuncia la apertura de tres nuevas tiendas en el pais,2025-09-08,actualidad,"starbuck panama anunciar con entusiasmo el apertura de tres nuevo tienda en el pais : hotel hilton , westland mall y costa del este como parte de su estrategia de expansion responsable . este apertura no solo acercar el experiencia starbucks a mas comunidad , sino que tambien representar uno paso firme hacia el construccion de uno futuro mas sostenible . 
 en starbucks panama estar comprometido con el crecimiento responsable . cada nuevo tienda que abrimos busca no solo ofrecer uno excelente experiencia de cafe , sino tambien avanzar hacia nuestro meta global de reducir nuestro emisión de carbono , consumo de agua y residuo en uno 50 para 2030 , destaco sofia moreno , directora regional de starbucks panama . 
 el nuevo tienda costa del este y westland mall haber incorporar el modalidad drivar thru . 
 el nuevo tienda costa del este y westland mall haber incorporar el modalidad drivar thru , ofrecer uno opcion mas rapido y comodo para el cliente . disenado para mejorar el experiencia de quien buscar disfrutar de su bebida favoritar sin tener que bajar él del auto ahorrar tiempo . con este nuevo tienda , reafirmar nuestro compromiso de brindar uno servicio conveniente y personalizado , adaptado a el necesidad de nuestro cliente , agrego sofia . 
 el tienda de costa del este ser disenar para convertir él en el tercer lugar de nuestro comunidad : uno espacio calido , cercano y hospitalario que invitar a quedar él . 
 el diseno él apoyar en elemento que reflejar nuestro compromiso con el calidez y el autenticidad : 
 el propuesta artistico ser desarrollar por el artista panamena remedio , quien él inspiro en el belleza natural del pais . 
 el propuesta artistico ser desarrollar por el artista panamena remedio , quien él inspiro en el belleza natural del pais . su mural , ubicado en el pared de entrada y en el escalera , destacar al volcan baru y el tierra alto , reconocido como origen de caf excepcional . 
 uno line dorado recorrer el composicion , resaltar icono como el quetzal , el flor de el feria y otro simbolo que celebrar tanto el naturaleza tropical como el cultura cafetalero de panama . 
 el tienda en costa del este y westland mall operar en horario de 6:00 am a 10:00 pmir de lunes a domingo . por su parte , el tienda localizado en el planta bajo del hotel hilton operar en horario de 6:00 am a 8:00 pmir de lunes a domingo .",https://www.telemetro.com/actualidad/starbucks-panama-celebra-10-anos-conexion-sus-clientes-y-anuncia-la-apertura-tres-nuevas-tiendas-el-pais-n6053435,,0,,False,
